id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
724485,Rental unit in Athens · ★4.80 · 1 bedroom · 1 bed · 1 bath,3745284,Elpidoforos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798985.0,2373779.0,Entire home/apt,35.0,3,519,2023-12-19,3.82,2,189,26,564690
133835,Rental unit in Athens · ★4.58 · 1 bedroom · 1 bed · 1 bath,656936,Elena,,ΚΟΛΩΝΑΚΙ,3797794.0,2374371.0,Entire home/apt,55.0,3,21,2023-08-29,0.14,1,299,6,1227000
726412,Rental unit in Athina · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,2534881,Haris,,ΠΕΤΡΑΛΩΝΑ,3797313.0,23715.0,Private room,50.0,60,4,2017-02-20,0.03,2,83,0,7608173
727374,Rental unit in Athens · ★4.83 · 2 bedrooms · 2 beds · 1 bath,3756353,Thelma,,ΝΙΡΒΑΝΑ,3801501.0,2372582.0,Entire home/apt,34.0,3,554,2023-12-12,2024-09-04 00:00:00,2,0,45,241782
138386,Rental unit in Athens · ★4.95 · 2 bedrooms · 2 beds · 1 bath,675611,Yavor,,ΠΑΓΚΡΑΤΙ,3796783.0,237497.0,Entire home/apt,59.0,3,59,2020-01-20,0.40,1,1,0,208960
752058,Rental unit in Athens · ★4.63 · 1 bedroom · 1 bed · 1 bath,3954884,Τimmi,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800398.0,237319.0,Entire home/apt,48.0,4,179,2023-05-28,1.37,1,46,2,254678
154243,Rental unit in Athens · ★4.70 · 1 bedroom · 1 bed · 1 bath,741851,Yagos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798574.0,2373323.0,Entire home/apt,60.0,2,197,2023-11-14,1.30,1,364,14,532953
767272,Home in Athens · 2 bedrooms · 1 bed · 3.5 baths,964919,Rebecca Anatolie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798447.0,2372112.0,Entire home/apt,350.0,3,2,2017-06-09,0.02,1,365,0,1624715
155654,Rental unit in Athina · ★4.77 · 1 bedroom · 1 bed · 1 bath,712602,Nikos,,ΑΚΡΟΠΟΛΗ,3796828.0,2372906.0,Entire home/apt,70.0,2,65,2023-10-14,0.56,2,360,24,429243
780733,Condo in Athens · 3 bedrooms · 3 beds · 2.5 baths,314308,Nora,,ΚΟΛΩΝΑΚΙ,379793.0,2373782.0,Entire home/apt,300.0,2,1,2023-09-25,0.33,1,365,1,525345
167416,Rental unit in Athens · 2 bedrooms · 4 beds · 1.5 baths,797823,George,,ΠΑΤΗΣΙΑ,3800876.0,2373967.0,Entire home/apt,74.0,14,0,,,1,0,0,
784414,Rental unit in Athens · ★3.0 · 2 bedrooms · 7 beds · 1.5 baths,4136310,Maria-Louisa,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379986.0,2372828.0,Entire home/apt,37.0,1,3,2023-11-19,0.51,1,365,3,112393
185936,Rental unit in Athens · 1 bedroom · 1 bed · 1 bath,885156,E,,ΓΚΑΖΙ,3797858.0,2370967.0,Private room,30.0,7,0,,,1,0,0,
800755,Rental unit in Athens · ★4.95 · 1 bedroom · 1 bed · 1 bath,121318,Francis - Fotios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797835.0,2372368.0,Entire home/apt,290.0,2,399,2023-12-10,2024-03-03 00:00:00,1,320,61,1466060
240960,Condo in Athens · ★4.87 · 1 bedroom · 2 beds · 1 bath,1264236,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797939.0,2372528.0,Entire home/apt,116.0,2,85,2023-07-13,0.62,1,123,5,Exempt
807239,Rental unit in Kentrikos Tomeas Athinon · ★4.75 · 1 bedroom · 1 bed · 1 bath,4248171,Natasha,,ΑΝΩ ΠΑΤΗΣΙΑ,3802081.0,2374098.0,Entire home/apt,30.0,3,4,2019-06-03,0.04,1,345,0,
251361,Rental unit in Galatsi · 1 bedroom · 1 bed · 1 bath,592616,Andreas,,ΑΝΩ ΠΑΤΗΣΙΑ,3801873.0,2374465.0,Entire home/apt,136.0,5,1,2013-05-23,0.01,1,0,0,
809874,Rental unit in Athens · ★4.96 · 1 bedroom · 2 beds · 1 bath,4259738,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796215.0,2372179.0,Entire home/apt,74.0,4,91,2023-10-13,0.70,1,154,12,1240742
270611,Rental unit in Athens · ★4.64 · 2 bedrooms · 8 beds · 1 bath,1416651,Paul,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798586.0,2372432.0,Entire home/apt,50.0,3,46,2023-06-25,0.33,1,364,1,40022
878526,Rental unit in Athens · ★4.79 · 2 bedrooms · 2 beds · 1 bath,4544938,Nikolaos,,ΙΛΙΣΙΑ,3797868.0,2375424.0,Entire home/apt,91.0,3,33,2023-10-31,0.29,1,359,7,1580366
270954,Rental unit in Athens · ★4.74 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,102.0,2,25,2023-09-28,0.18,50,286,1,1814535
886724,Rental unit in Athens · ★4.61 · 1 bedroom · 1 bed · 1 bath,4700824,Athina,,ΚΥΨΕΛΗ,3799745.0,2373973.0,Entire home/apt,56.0,3,18,2022-05-31,0.16,1,363,0,52101
270973,Rental unit in Athens · ★4.97 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,102.0,2,29,2023-10-12,0.26,50,274,7,1814520
306234,Rental unit in Athens · ★4.99 · 1 bedroom · 1 bed · 1 bath,1574876,Agis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797851.0,2372479.0,Entire home/apt,244.0,2,635,2023-12-15,4.67,2,0,69,1465616
308157,Rental unit in Athens · Studio · 1 bed · 1 bath,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798729.0,2374311.0,Entire home/apt,58.0,5,2,2016-04-05,0.02,19,177,0,1218523
896212,Rental unit in Athens · ★4.95 · 1 bedroom · 1 bed · 1 bath,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798844.0,2373845.0,Entire home/apt,65.0,2,467,2023-11-15,3.54,20,222,54,206136
905315,Rental unit in Athens · ★4.93 · 1 bedroom · 2 beds · 1 bath,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798841.0,2373713.0,Entire home/apt,66.0,2,457,2023-12-04,3.50,20,256,48,206001
350321,Rental unit in Athens · ★4.63 · 2 bedrooms · 3 beds · 1 bath,1775281,Christina,,ΠΑΓΚΡΑΤΙ,3796478.0,2374541.0,Entire home/apt,41.0,2,265,2023-12-20,1.88,1,331,3,505715
912425,Rental unit in Athina · ★4.90 · 3 bedrooms · 5 beds · 1.5 baths,4895605,Isabelle,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799374.0,2373083.0,Entire home/apt,70.0,4,69,2023-11-15,0.87,1,362,8,348986
401423,Rental unit in Athens · ★4.92 · 1 bedroom · 1 bed · 1 bath,745805,Ralou,,ΑΚΡΟΠΟΛΗ,3796826.0,2372777.0,Entire home/apt,70.0,2,527,2023-10-31,3.73,1,324,40,492384
918776,Condo in Athens · ★4.83 · 1 bedroom · 1 bed · 1 bath,4935030,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797805.0,2372581.0,Entire home/apt,55.0,3,516,2023-12-03,3.92,1,203,60,23535
940213,Rental unit in Athens · ★4.86 · 3 bedrooms · 3 beds · 3.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,278.0,2,28,2023-06-26,0.22,50,284,2,1815255
408907,Rental unit in Athens · ★4.88 · 1 bedroom · 1 bed · 1 bath,2035514,Ranina,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798395.0,2372165.0,Entire home/apt,65.0,2,177,2023-10-10,1.25,1,0,3,40427
469140,Rental unit in Athens · ★4.75 · 1 bedroom · 2 beds · 1 bath,2289590,Live In Athens,,ΘΗΣΕΙΟ,3797665.0,237185.0,Entire home/apt,106.0,1,81,2023-12-12,0.57,9,330,9,546911
470219,Rental unit in Athens · ★4.89 · 1 bedroom · 2 beds · 1 bath,2289590,Live In Athens,,ΘΗΣΕΙΟ,3797525.0,2371957.0,Entire home/apt,77.0,1,18,2023-08-18,0.14,9,97,3,1176980
478626,Bed and breakfast in Athens · 1 bedroom · 1 bed · 1 bath,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797843.0,2372564.0,Entire home/apt,120.0,1,0,,,9,0,0,0206K24000344201
947552,Condo in Athens · ★4.58 · 1 bedroom · 2 beds · 1 bath,5136160,Vasileios,,ΚΟΛΩΝΑΚΙ,3797911.0,2374553.0,Entire home/apt,85.0,5,57,2023-11-20,0.44,1,124,12,243065
484852,Rental unit in Athens · ★4.88 · 1 bedroom · 2 beds · 1 bath,408081,Dimitrios,,ΠΕΔΙΟ ΑΡΕΩΣ,3799534.0,2374058.0,Entire home/apt,33.0,7,55,2023-11-25,0.39,1,183,4,454145
956127,Rental unit in Athens · ★4.87 · 3 bedrooms · 4 beds · 1.5 baths,5044938,Nicoletta Christina Alexandra,,ΚΟΛΩΝΑΚΙ,3797686.0,2374639.0,Entire home/apt,256.0,2,210,2023-09-13,1.63,3,0,13,2285406
484925,Home in Athens · ★4.92 · 2 bedrooms · 3 beds · 1 bath,2371962,Rania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797291.0,2372739.0,Entire home/apt,197.0,2,365,2023-11-08,2.60,2,327,53,223898
956538,Condo in Athens · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,229526838,Alexander,,ΚΕΡΑΜΕΙΚΟΣ,3798058.0,2372337.0,Entire home/apt,123.0,1,49,2023-11-18,0.40,9,363,38,1936549
974442,Rental unit in Athens · ★4.86 · 3 bedrooms · 3 beds · 1 bath,3349638,Stefanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798857.0,237464.0,Entire home/apt,42.0,30,7,2023-10-10,0.08,2,23,2,1331116
495212,Rental unit in Athens · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,2446066,Yiagos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796716.0,2372676.0,Entire home/apt,110.0,3,19,2023-10-18,0.22,1,269,3,72610
496416,Rental unit in Athens · ★4.63 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,87.0,2,8,2021-10-16,0.07,50,284,0,1815255
496503,Rental unit in Athens · ★4.89 · 2 bedrooms · 2 beds · 2.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,190.0,2,9,2022-07-11,0.08,50,276,0,1814520
496561,Rental unit in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,2371962,Rania,,ΑΚΡΟΠΟΛΗ,3797277.0,2372745.0,Entire home/apt,120.0,2,23,2023-10-26,0.27,2,365,4,223898
498604,Rental unit in Athens · ★4.56 · 2 bedrooms · 2 beds · 1 bath,2461282,Marilia,,ΑΚΡΟΠΟΛΗ,3796341.0,2371816.0,Entire home/apt,50.0,3,117,2023-10-09,0.86,1,90,10,1098714
1004858,Rental unit in Athens · ★4.83 · 2 bedrooms · 3 beds · 1 bath,5527135,George,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,3798599.0,2371586.0,Entire home/apt,150.0,2,30,2020-10-17,0.24,1,0,0,
502779,Rental unit in Athens · ★4.79 · 5 bedrooms · 9 beds · 5.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,452.0,2,66,2023-12-10,0.49,50,286,17,1815276
1021237,Condo in Athens · ★4.93 · 2 bedrooms · 2 beds · 1 bath,5620986,Sofia,,ΚΟΛΩΝΑΚΙ,3797874.0,2374259.0,Entire home/apt,99.0,3,54,2023-11-12,0.43,1,302,10,362005
502842,Rental unit in Athens · ★4.88 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,87.0,2,8,2023-10-12,0.08,50,285,1,1815276
1046994,Rental unit in Athens · ★4.84 · 4 bedrooms · 4 beds · 4.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,380.0,2,37,2023-09-19,0.33,50,286,6,1815255
502879,Rental unit in Athens · ★4.78 · 1 bedroom · 2 beds · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,379802.0,2372357.0,Entire home/apt,72.0,2,32,2023-08-17,0.25,50,298,8,1814520
506772,Condo in Μενεμένη · 1 bedroom · 3 beds · 1 shared bath,728135,Eugenia,,ΑΜΠΕΛΟΚΗΠΟΙ,3799347.0,2376547.0,Private room,40.0,5,0,,,1,0,0,1518774
1094063,Rental unit in Athens · ★4.92 · 1 bedroom · 2 beds · 1 bath,6010917,Ilias & Danae,,ΑΚΡΟΠΟΛΗ,3796703.0,2372434.0,Entire home/apt,65.0,1,347,2022-09-05,2.69,1,0,0,1352444
536123,Rental unit in Athens · ★4.65 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796648.0,237276.0,Entire home/apt,72.0,3,63,2023-10-27,0.47,50,320,16,2373836
565235,Rental unit in Athens · ★4.96 · 2 bedrooms · 4 beds · 1.5 baths,2779638,John,,ΠΕΤΡΑΛΩΝΑ,3.79690322875976e+16,237116756439209.0,Entire home/apt,57.0,3,47,2023-10-10,0.41,1,162,20,500411
1116076,Rental unit in Athens · ★4.67 · 2 bedrooms · 3 beds · 1.5 baths,6125356,Lenka & Greg,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797723.0,2372841.0,Entire home/apt,70.0,3,83,2023-11-21,0.65,1,356,9,375739
567938,Rental unit in Athens · ★4.91 · 2 bedrooms · 3 beds · 2 baths,2794551,Spiros,,ΠΕΤΡΑΛΩΝΑ,3797099.0,2371323.0,Entire home/apt,48.0,180,153,2018-10-27,1.13,1,178,0,212252
1119721,Rental unit in Athens · ★4.63 · 1 bedroom · 1 bed · 1 bath,60779618,Harris,,ΛΥΚΑΒΗΤΤΟΣ,3798074.0,2374098.0,Entire home/apt,58.0,2,8,2023-11-03,0.07,5,355,6,2089600
571492,Condo in Athens · ★4.87 · 4 bedrooms · 11 beds · 4 baths,2810938,Carole,,ΠΑΓΚΡΑΤΙ,3796598.0,2374795.0,Entire home/apt,744.0,3,23,2023-10-29,0.18,3,335,2,1188074
1122600,Loft in Athens · ★4.71 · 1 bedroom · 3 beds · 1 bath,6158911,Maria,,ΘΗΣΕΙΟ,3797713.0,2372158.0,Entire home/apt,55.0,2,202,2019-10-14,1.77,1,0,0,
571876,Rental unit in Athens · ★4.79 · 1 bedroom · 2 beds · 1 bath,2814842,Anna,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797538.0,2373264.0,Entire home/apt,48.0,3,408,2023-11-15,2.99,1,0,12,439557
1154316,Home in Athens · ★4.72 · 2 bedrooms · 1 bed · 1 bath,6325987,Persefoni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796387.0,2372075.0,Entire home/apt,60.0,2,107,2019-11-08,0.84,1,361,0,
590287,Rental unit in Athens · ★4.67 · 1 bedroom · 1 bed · 1 bath,2602995,V,,ΠΡΟΜΠΟΝΑ,3802512.0,2373536.0,Entire home/apt,44.0,2,260,2023-12-06,1.87,1,331,15,168992
593916,Rental unit in Athens · ★4.93 · 1 bedroom · 1 bed · 1 bath,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797481.0,2372818.0,Entire home/apt,71.0,3,203,2023-10-31,1.48,2,0,37,365334
1177492,Earthen home in Athens · ★4.73 · 1 bedroom · 1 bed · 1 bath,6442400,Rio,,ΖΑΠΠΕΙΟ,37967319.0,23735407.0,Entire home/apt,37.0,1,890,2023-12-08,6.92,1,276,73,1850882
596137,Condo in Athens · ★4.12 · 1 bedroom · 1 bed · 1 bath,2946672,Labis,,ΓΟΥΔΙ,3798642.0,2376555.0,Entire home/apt,32.0,2,71,2023-08-07,0.51,1,176,2,1513982
1208210,Rental unit in Athina · ★4.99 · 1 bedroom · 1 bed · 1 bath,594546,Magda,,ΑΚΡΟΠΟΛΗ,3796845.0,2372873.0,Entire home/apt,60.0,2,367,2023-11-29,2.87,1,0,38,2074023
631150,Condo in Athens · ★4.88 · 1 bedroom · 3 beds · 1 bath,3137668,Efi,,ΑΚΡΟΠΟΛΗ,3796825.0,2372839.0,Entire home/apt,90.0,2,215,2023-12-14,1.63,2,239,10,600052
1214643,Condo in Athens · ★4.87 · 2 bedrooms · 2 beds · 1 bath,6630475,Ageliki,,ΑΜΠΕΛΟΚΗΠΟΙ,3799527.0,2376651.0,Entire home/apt,55.0,2,173,2022-07-24,1.37,1,184,0,293367
641721,Villa in Athens · 2 bedrooms · 5 beds · 2 baths,3206172,Takis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797807.0,2373326.0,Entire home/apt,600.0,7,0,,,1,0,0,
1215055,Rental unit in Athens · ★4.99 · 2 bedrooms · 4 beds · 2.5 baths,13115279,Greece You Around,,ΑΚΡΟΠΟΛΗ,3797065.0,2372931.0,Entire home/apt,307.0,2,269,2023-11-20,2.22,7,324,18,1477714
644785,Rental unit in Athens · ★5.0 · 3 bedrooms · 3 beds · 1 bath,2425678,Richard,,ΓΚΑΖΙ,3797626.0,237096.0,Entire home/apt,62.0,2,399,2023-12-11,2024-11-04 00:00:00,1,166,56,1106800
1216176,Rental unit in Athens · ★4.91 · 2 bedrooms · 3 beds · 2 baths,4549583,Panos,,ΑΚΡΟΠΟΛΗ,3797039.0,237288.0,Entire home/apt,300.0,3,255,2023-11-22,2.00,1,342,23,105150
653639,Rental unit in Athens · ★4.82 · 2 bedrooms · 2 beds · 2.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,3798013.0,2372354.0,Entire home/apt,190.0,2,28,2021-11-10,0.24,50,284,0,1814535
1222185,Rental unit in Athens · ★4.83 · 2 bedrooms · 3 beds · 1 bath,6667386,Yorgo,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,379917.0,2370878.0,Entire home/apt,,3,56,2019-09-22,0.45,1,0,0,110670
691025,Rental unit in Athina · ★4.76 · 2 bedrooms · 3 beds · 1 bath,3514860,Kalliopi,,ΣΤΑΔΙΟ,3796615.0,2373463.0,Entire home/apt,70.0,2,57,2019-08-12,0.42,1,263,0,501700
1223199,Rental unit in Athens · ★4.79 · 1 bedroom · 2 beds · 1.5 shared baths,5222732,Orchidea Monika,,ΚΥΨΕΛΗ,3799834.0,2373764.0,Private room,30.0,3,151,2019-10-30,1.18,5,337,0,189436
695173,Condo in Athens · ★4.88 · 2 bedrooms · 3 beds · 2 baths,3557919,Soula,,ΝΕΟΣ ΚΟΣΜΟΣ,3796341.0,2372875.0,Entire home/apt,115.0,3,239,2023-11-26,2024-03-02 00:00:00,1,266,7,7859
1245373,Rental unit in Athens · ★4.77 · 2 bedrooms · 4 beds · 1 bath,6786657,Eleni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798394.0,2373451.0,Entire home/apt,87.0,1,72,2023-04-24,0.57,1,360,1,497327
1259830,Loft in Athens · ★4.90 · 1 bedroom · 1 bed · 1 bath,3622853,Anna&Teo,,ΚΕΡΑΜΕΙΚΟΣ,3798103.0,2371538.0,Entire home/apt,61.0,2,309,2023-12-09,2.45,6,352,41,1838263
702480,Rental unit in Athens · ★4.90 · 1 bedroom · 2 beds · 1 bath,2539665,Pygmalion,,ΚΟΛΩΝΟΣ,380011.0,2371626.0,Entire home/apt,33.0,2,537,2023-11-25,3.94,8,0,30,1383070
1271620,Rental unit in Athens · ★5.0 · 1 bedroom · 1 bed · 1 bath,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,379692.0,2371073.0,Entire home/apt,50.0,30,10,2023-10-21,0.09,6,333,4,113310
709960,Condo in Athens · ★4.74 · 2 bedrooms · 2 beds · 1 bath,2534881,Haris,,ΘΗΣΕΙΟ,3797385.0,2371567.0,Entire home/apt,95.0,14,145,2023-11-28,2024-12-01 00:00:00,2,137,12,485184
711554,Rental unit in Athens · ★4.88 · 2 bedrooms · 5 beds · 1 bath,3625710,Ilias,,ΑΚΡΟΠΟΛΗ,3796286.0,2371754.0,Entire home/apt,68.0,3,388,2023-12-11,2.86,2,257,45,2337679
1272844,Tiny home in Athens · ★4.54 · 1 bedroom · 1 bed · 1 bath,2717857,Aikaterini,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,3796525.0,2373991.0,Entire home/apt,25.0,20,163,2021-08-23,1.29,1,193,0,92067
718941,Condo in Athens · ★4.95 · 4 bedrooms · 8 beds · 4 baths,2810938,Carole,,ΠΑΓΚΡΑΤΙ,3796688.0,2375001.0,Entire home/apt,392.0,3,20,2023-10-16,0.15,3,361,7,1188027
2362698,Loft in Athens · ★4.91 · 3 bedrooms · 6 beds · 2 baths,12068199,Kika,,ΒΟΤΑΝΙΚΟΣ,3797952.0,2370288.0,Entire home/apt,,2,154,2022-08-24,1.30,1,0,0,148160
1274262,Rental unit in Athens · ★4.08 · 2 bedrooms · 4 beds · 1.5 baths,6936206,Elena,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799333.0,2372931.0,Entire home/apt,,2,13,2016-08-28,0.10,1,0,0,
2513822,Rental unit in Αθήνα · ★4.96 · Studio · 1 bed · 1 bath,12867392,Theodore,,ΝΕΟΣ ΚΟΣΜΟΣ,379577.0,2372516.0,Entire home/apt,90.0,2,467,2023-11-11,2024-12-04 00:00:00,9,0,32,153782
1286210,Rental unit in Athens · ★4.57 · 1 bedroom · 1 bed · 1 bath,372161,Peter,,ΑΜΠΕΛΟΚΗΠΟΙ,3798828.0,2375706.0,Entire home/apt,48.0,5,8,2018-07-31,0.07,1,0,0,
2534822,Rental unit in Athens · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,12981170,Manolis,,ΛΥΚΑΒΗΤΤΟΣ,3798554.0,2374768.0,Entire home/apt,57.0,3,118,2023-11-14,2024-02-01 00:00:00,7,241,16,407966
1315027,Rental unit in Athens · ★4.09 · 2 bedrooms · 2 beds · 1 bath,6993996,Thaleia,,ΙΛΙΣΙΑ,3797277.0,2375443.0,Entire home/apt,69.0,444,11,2014-06-26,0.09,1,365,0,
1368303,Rental unit in Athens · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,7327234,Rita,,ΑΜΠΕΛΟΚΗΠΟΙ,3799436.0,2376666.0,Entire home/apt,60.0,1,272,2021-08-30,2.17,2,172,0,220015
1372935,Rental unit in Athens · ★4.78 · 2 bedrooms · 3 beds · 1 bath,6330438,Stratos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797587.0,2373311.0,Entire home/apt,130.0,2,49,2023-07-13,0.39,1,327,1,1118486987
2551382,Rental unit in Athens · ★4.82 · 3 bedrooms · 5 beds · 3.5 baths,13062322,Evangelia,,ΙΛΙΣΙΑ,3797513.0,2375287.0,Entire home/apt,150.0,2,177,2023-11-24,1.50,1,365,28,2135336
1374299,Rental unit in Athens · ★4.89 · 2 bedrooms · 2 beds · 1 bath,3756353,Thelma,,ΝΙΡΒΑΝΑ,3801501.0,2372582.0,Entire home/apt,42.0,2,509,2023-12-18,2024-06-04 00:00:00,2,221,55,241750
